index,head,tail_bits,x_bits,z_bits
0,I,32,64,0
1,I,65536,0,64
2,I,65568,64,64
3,X,0,1,0
4,X,32,65,0
5,X,65536,1,64
6,X,65568,65,64
7,Z,0,0,1
8,Z,32,64,1
9,Z,65536,0,65
10,Z,65568,64,65
11,Y,0,1,1
12,Y,32,65,1
13,Y,65536,1,65
14,Y,65568,65,65
15,I,1152,2304,0
16,I,2162688,0,2112
17,I,2163840,2304,2112
18,I,18,36,0
19,I,1170,2340,0
20,I,2162706,36,2112
21,I,2163858,2340,2112
22,Z,32768,0,33
23,Z,33920,2304,33
24,Z,2195456,0,2145
25,Z,2196608,2304,2145
26,Z,32786,36,33
27,Z,33938,2340,33
28,Z,2195474,36,2145
29,Z,2196626,2340,2145
30,I,768,1536,0
31,I,851968,0,832
32,I,852736,1536,832
33,I,12,24,0
34,I,780,1560,0
35,I,851980,24,832
36,I,852748,1560,832
37,Z,12288,0,13
38,Z,13056,1536,13
39,Z,864256,0,845
40,Z,865024,1536,845
41,Z,12300,24,13
42,Z,13068,1560,13
43,Z,864268,24,845
44,Z,865036,1560,845
45,I,1248,2496,0
46,I,3342336,0,3264
47,I,3343584,2496,3264
48,X,19,39,0
49,X,1267,2535,0
50,X,3342355,39,3264
51,X,3343603,2535,3264
52,Z,51200,0,51
53,Z,52448,2496,51
54,Z,3393536,0,3315
55,Z,3394784,2496,3315
56,Y,51219,39,51
57,Y,52467,2535,51
58,Y,3393555,39,3315
59,Y,3394803,2535,3315
60,I,800,1600,0
61,I,786432,0,768
62,I,787232,1600,768
63,X,12,25,0
64,X,812,1625,0
65,X,786444,25,768
66,X,787244,1625,768
67,I,12288,0,12
68,I,13088,1600,12
69,I,798720,0,780
70,I,799520,1600,780
71,X,12300,25,12
72,X,13100,1625,12
73,X,798732,25,780
74,X,799532,1625,780
75,I,96,192,0
76,I,1179648,0,1152
77,I,1179744,192,1152
78,X,1,3,0
79,X,97,195,0
80,X,1179649,3,1152
81,X,1179745,195,1152
82,I,18432,0,18
83,I,18528,192,18
84,I,1198080,0,1170
85,I,1198176,192,1170
86,X,18433,3,18
87,X,18529,195,18
88,X,1198081,3,1170
89,X,1198177,195,1170
90,I,1600,3200,0
91,I,655360,0,640
92,I,656960,3200,640
93,I,25,50,0
94,I,1625,3250,0
95,I,655385,50,640
96,I,656985,3250,640
97,I,10240,0,10
98,I,11840,3200,10
99,I,665600,0,650
100,I,667200,3200,650
101,I,10265,50,10
102,I,11865,3250,10
103,I,665625,50,650
104,I,667225,3250,650
105,I,128,256,0
106,I,2424832,0,2368
107,I,2424960,256,2368
108,I,2,4,0
109,I,130,260,0
110,I,2424834,4,2368
111,I,2424962,260,2368
112,Z,36864,0,37
113,Z,36992,256,37
114,Z,2461696,0,2405
115,Z,2461824,256,2405
116,Z,36866,4,37
117,Z,36994,260,37
118,Z,2461698,4,2405
119,Z,2461826,260,2405
120,I,512,1024,0
121,I,1900544,0,1856
122,I,1901056,1024,1856
123,I,8,16,0
124,I,520,1040,0
125,I,1900552,16,1856
126,I,1901064,1040,1856
127,Z,28672,0,29
128,Z,29184,1024,29
129,Z,1929216,0,1885
130,Z,1929728,1024,1885
131,Z,28680,16,29
132,Z,29192,1040,29
133,Z,1929224,16,1885
134,Z,1929736,1040,1885
135,I,1312,2624,0
136,I,1376256,0,1344
137,I,1377568,2624,1344
138,X,20,41,0
139,X,1332,2665,0
140,X,1376276,41,1344
141,X,1377588,2665,1344
142,Z,20480,0,21
143,Z,21792,2624,21
144,Z,1396736,0,1365
145,Z,1398048,2624,1365
146,Y,20500,41,21
147,Y,21812,2665,21
148,Y,1396756,41,1365
149,Y,1398068,2665,1365
150,I,1088,2176,0
151,I,1507328,0,1472
152,I,1508416,2176,1472
153,I,17,34,0
154,I,1105,2210,0
155,I,1507345,34,1472
156,I,1508433,2210,1472
157,Z,22528,0,23
158,Z,23616,2176,23
159,Z,1529856,0,1495
160,Z,1530944,2176,1495
161,Z,22545,34,23
162,Z,23633,2210,23
163,Z,1529873,34,1495
164,Z,1530961,2210,1495
165,I,1440,2880,0
166,I,3145728,0,3072
167,I,3147168,2880,3072
168,X,22,45,0
169,X,1462,2925,0
170,X,3145750,45,3072
171,X,3147190,2925,3072
172,I,49152,0,48
173,I,50592,2880,48
174,I,3194880,0,3120
175,I,3196320,2880,3120
176,X,49174,45,48
177,X,50614,2925,48
178,X,3194902,45,3120
179,X,3196342,2925,3120
180,I,448,896,0
181,I,3735552,0,3648
182,I,3736000,896,3648
183,I,7,14,0
184,I,455,910,0
185,I,3735559,14,3648
186,I,3736007,910,3648
187,Z,57344,0,57
188,Z,57792,896,57
189,Z,3792896,0,3705
190,Z,3793344,896,3705
191,Z,57351,14,57
192,Z,57799,910,57
193,Z,3792903,14,3705
194,Z,3793351,910,3705
195,I,1888,3776,0
196,I,2686976,0,2624
197,I,2688864,3776,2624
198,X,29,59,0
199,X,1917,3835,0
200,X,2687005,59,2624
201,X,2688893,3835,2624
202,Z,40960,0,41
203,Z,42848,3776,41
204,Z,2727936,0,2665
205,Z,2729824,3776,2665
206,Y,40989,59,41
207,Y,42877,3835,41
208,Y,2727965,59,2665
209,Y,2729853,3835,2665
210,I,1472,2944,0
211,I,983040,0,960
212,I,984512,2944,960
213,I,23,46,0
214,I,1495,2990,0
215,I,983063,46,960
216,I,984535,2990,960
217,Z,14336,0,15
218,Z,15808,2944,15
219,Z,997376,0,975
220,Z,998848,2944,975
221,Z,14359,46,15
222,Z,15831,2990,15
223,Z,997399,46,975
224,Z,998871,2990,975
225,I,1632,3264,0
226,I,1310720,0,1280
227,I,1312352,3264,1280
228,X,25,51,0
229,X,1657,3315,0
230,X,1310745,51,1280
231,X,1312377,3315,1280
232,I,20480,0,20
233,I,22112,3264,20
234,I,1331200,0,1300
235,I,1332832,3264,1300
236,X,20505,51,20
237,X,22137,3315,20
238,X,1331225,51,1300
239,X,1332857,3315,1300
240,I,1024,2048,0
241,I,3538944,0,3456
242,I,3539968,2048,3456
243,I,16,32,0
244,I,1040,2080,0
245,I,3538960,32,3456
246,I,3539984,2080,3456
247,I,55296,0,54
248,I,56320,2048,54
249,I,3594240,0,3510
250,I,3595264,2048,3510
251,I,55312,32,54
252,I,56336,2080,54
253,I,3594256,32,3510
254,I,3595280,2080,3510
255,I,256,512,0
256,I,3997696,0,3904
257,I,3997952,512,3904
258,I,4,8,0
259,I,260,520,0
260,I,3997700,8,3904
261,I,3997956,520,3904
262,Z,61440,0,61
263,Z,61696,512,61
264,Z,4059136,0,3965
265,Z,4059392,512,3965
266,Z,61444,8,61
267,Z,61700,520,61
268,Z,4059140,8,3965
269,Z,4059396,520,3965
270,I,832,1664,0
271,I,2883584,0,2816
272,I,2884416,1664,2816
273,I,13,26,0
274,I,845,1690,0
275,I,2883597,26,2816
276,I,2884429,1690,2816
277,I,45056,0,44
278,I,45888,1664,44
279,I,2928640,0,2860
